,starttime,stoptime,start station name,Source Latitude,Source Longitude,end station name,Destination Latitude,Destination Longitude,month,date,hour,dayofweek
5450,07-08-2018 07:58,07-08-2018 08:11,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,Back Bay,42.34807412,-71.07657015,8,7,7,3
5451,07-08-2018 07:59,07-08-2018 08:16,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,EF - North Point Park,42.369885,-71.069957,8,7,7,3
5452,07-08-2018 08:03,07-08-2018 08:25,Soldiers Field Park - 111 Western Ave,42.36426344,-71.1182757,Back Bay,42.34807412,-71.07657015,8,7,8,3
5453,07-08-2018 08:03,07-08-2018 08:10,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,8,7,8,3
5454,07-08-2018 08:03,07-08-2018 08:14,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,Back Bay,42.34807412,-71.07657015,8,7,8,3
5455,07-08-2018 08:08,07-08-2018 08:16,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,8,7,8,3
5456,07-08-2018 08:11,07-08-2018 08:26,TD Garden - West End Park,42.36590788,-71.06446669,Back Bay,42.34807412,-71.07657015,8,7,8,3
5457,07-08-2018 08:14,07-08-2018 08:25,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Binney St / Sixth St,42.36608797,-71.08633604,8,7,8,3
5458,07-08-2018 08:14,07-08-2018 08:26,Landmark Center - Brookline Ave at Park Dr,42.39120972,-71.12260755,Back Bay,42.34807412,-71.07657015,8,7,8,3
5459,07-08-2018 08:14,07-08-2018 08:21,Chinatown T Stop,42.352409,-71.062679,Back Bay,42.34807412,-71.07657015,8,7,8,3
5460,07-08-2018 08:16,07-08-2018 08:26,Park Dr at Buswell St,42.347241,-71.105301,Back Bay,42.34807412,-71.07657015,8,7,8,3
5461,07-08-2018 08:17,07-08-2018 08:43,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,ID Building West,42.344796,-71.031614,8,7,8,3
5462,07-08-2018 08:21,07-08-2018 08:28,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,Back Bay,42.34807412,-71.07657015,8,7,8,3
5463,07-08-2018 08:24,07-08-2018 08:30,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,Back Bay,42.34807412,-71.07657015,8,7,8,3
5464,07-08-2018 08:26,07-08-2018 08:41,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,Back Bay,42.34807412,-71.07657015,8,7,8,3
5465,07-08-2018 08:31,07-08-2018 08:35,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Prudential Center - Belvedere St,42.34652004,-71.08065777,8,7,8,3
5466,07-08-2018 08:38,07-08-2018 08:49,MIT at Mass Ave / Amherst St,42.3581,-71.093198,Back Bay,42.34807412,-71.07657015,8,7,8,3
5467,07-08-2018 08:39,07-08-2018 08:55,Museum of Science,42.36769018,-71.07116282,Back Bay,42.34807412,-71.07657015,8,7,8,3
5468,07-08-2018 08:40,07-08-2018 08:53,Ames St at Main St,42.3625,-71.08822,Back Bay,42.34807412,-71.07657015,8,7,8,3
5469,07-08-2018 08:41,07-08-2018 08:55,Norman St at Kelvin St,42.40985878,-71.06631868,Back Bay,42.34807412,-71.07657015,8,7,8,3
5470,07-08-2018 08:45,07-08-2018 08:49,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,8,7,8,3
5471,07-08-2018 08:49,07-08-2018 08:52,Boylston St at Fairfield St,42.348762,-71.082383,Back Bay,42.34807412,-71.07657015,8,7,8,3
5472,07-08-2018 08:52,07-08-2018 09:03,University Park,42.36264779,-71.10006094,Back Bay,42.34807412,-71.07657015,8,7,8,3
5473,07-08-2018 08:57,07-08-2018 09:02,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,8,7,8,3
5474,07-08-2018 08:58,07-08-2018 09:02,Boylston St at Massachusetts Ave,42.347265,-71.088088,Back Bay,42.34807412,-71.07657015,8,7,8,3
5475,07-08-2018 09:02,07-08-2018 09:14,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,8,7,9,3
5476,07-08-2018 09:14,07-08-2018 09:22,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,Back Bay,42.34807412,-71.07657015,8,7,9,3
5477,07-08-2018 09:18,07-08-2018 09:29,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,8,7,9,3
5478,07-08-2018 09:23,07-08-2018 09:41,Seaport Blvd at Sleeper St,42.35317809,-71.04817357,Back Bay,42.34807412,-71.07657015,8,7,9,3
5479,07-08-2018 10:03,07-08-2018 10:06,Boylston St at Massachusetts Ave,42.347265,-71.088088,Back Bay,42.34807412,-71.07657015,8,7,10,3
5480,07-08-2018 10:16,07-08-2018 10:26,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Longwood Ave at Binney St,42.338629,-71.1065,8,7,10,3
5481,07-08-2018 10:41,07-08-2018 10:55,Seaport Blvd at Sleeper St,42.35317809,-71.04817357,Back Bay,42.34807412,-71.07657015,8,7,10,3
5482,07-08-2018 10:47,07-08-2018 10:57,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,8,7,10,3
5483,07-08-2018 11:10,07-08-2018 11:31,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Congress St at Northern Ave,42.3481,-71.03764,8,7,11,3
5484,07-08-2018 11:18,07-08-2018 11:43,Bowdoin St at Quincy St,42.30785224,-71.06512249,Back Bay,42.34807412,-71.07657015,8,7,11,3
5485,07-08-2018 11:49,07-08-2018 11:53,Washington St at Waltham St,42.34155985,-71.06886953,Back Bay,42.34807412,-71.07657015,8,7,11,3
5486,07-08-2018 11:54,07-08-2018 12:13,MIT at Mass Ave / Amherst St,42.3581,-71.093198,Back Bay,42.34807412,-71.07657015,8,7,11,3
5487,07-08-2018 12:11,07-08-2018 12:23,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,8,7,12,3
5488,07-08-2018 12:14,07-08-2018 12:27,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,8,7,12,3
5489,07-08-2018 12:34,07-08-2018 12:43,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,8,7,12,3
5490,07-08-2018 13:10,07-08-2018 13:33,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Charles St and Beacon St,42.356052,-71.069849,8,7,13,3
5491,07-08-2018 13:10,07-08-2018 13:34,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Charles St and Beacon St,42.356052,-71.069849,8,7,13,3
5492,07-08-2018 13:15,07-08-2018 13:19,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,8,7,13,3
5493,07-08-2018 13:50,07-08-2018 14:08,Arch St at Franklin St,42.35533502,-71.05822917,Back Bay,42.34807412,-71.07657015,8,7,13,3
5494,07-08-2018 14:00,07-08-2018 14:04,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,8,7,14,3
5495,07-08-2018 14:08,07-08-2018 14:21,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,8,7,14,3
5496,07-08-2018 14:09,07-08-2018 14:21,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,8,7,14,3
5497,07-08-2018 14:40,07-08-2018 14:57,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,8,7,14,3
5498,07-08-2018 15:09,07-08-2018 15:24,Jersey St. at Boylston St.,42.34465063,-71.09732501,Back Bay,42.34807412,-71.07657015,8,7,15,3
5499,07-08-2018 15:12,07-08-2018 15:21,Tremont St at West St,42.354979,-71.063348,Back Bay,42.34807412,-71.07657015,8,7,15,3
5500,07-08-2018 15:13,07-08-2018 15:30,One Memorial Drive,42.36161932,-71.08043551,Back Bay,42.34807412,-71.07657015,8,7,15,3
5501,07-08-2018 15:14,07-08-2018 15:29,Nashua Street at Red Auerbach Way,42.365673,-71.064263,Back Bay,42.34807412,-71.07657015,8,7,15,3
5502,07-08-2018 15:14,07-08-2018 15:29,Nashua Street at Red Auerbach Way,42.365673,-71.064263,Back Bay,42.34807412,-71.07657015,8,7,15,3
5503,07-08-2018 15:17,07-08-2018 15:19,Boylston St at Dartmouth St,42.350413,-71.07655,Back Bay,42.34807412,-71.07657015,8,7,15,3
5504,07-08-2018 15:28,07-08-2018 15:30,Prudential Center - Belvedere St,42.34652004,-71.08065777,Back Bay,42.34807412,-71.07657015,8,7,15,3
5505,07-08-2018 15:30,07-08-2018 15:34,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,8,7,15,3
5506,07-08-2018 15:37,07-08-2018 15:55,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,8,7,15,3
5507,07-08-2018 15:40,07-08-2018 15:54,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,Back Bay,42.34807412,-71.07657015,8,7,15,3
5508,07-08-2018 15:45,07-08-2018 15:59,Longwood Ave at Binney St,42.338629,-71.1065,Back Bay,42.34807412,-71.07657015,8,7,15,3
5509,07-08-2018 15:56,07-08-2018 16:03,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,8,7,15,3
5510,07-08-2018 16:03,07-08-2018 16:17,Newmarket Square T Stop - Massachusetts Ave at Newmarket Square,42.326599,-71.066498,Back Bay,42.34807412,-71.07657015,8,7,16,3
5511,07-08-2018 16:03,07-08-2018 16:08,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Back Bay,42.34807412,-71.07657015,8,7,16,3
5512,07-08-2018 16:06,07-08-2018 16:28,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,8,7,16,3
5513,07-08-2018 16:27,07-08-2018 16:44,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,One Broadway / Kendall Sq at Main St / 3rd St,42.36224179,-71.08311072,8,7,16,3
5514,07-08-2018 16:29,07-08-2018 16:34,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,8,7,16,3
5515,07-08-2018 16:31,07-08-2018 16:44,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,One Broadway / Kendall Sq at Main St / 3rd St,42.36224179,-71.08311072,8,7,16,3
5516,07-08-2018 16:39,07-08-2018 16:53,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,Back Bay,42.34807412,-71.07657015,8,7,16,3
5517,07-08-2018 16:40,07-08-2018 16:48,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,8,7,16,3
5518,07-08-2018 16:43,07-08-2018 16:57,Arch St at Franklin St,42.35533502,-71.05822917,Back Bay,42.34807412,-71.07657015,8,7,16,3
5519,07-08-2018 16:44,07-08-2018 17:09,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,175 N Harvard St,42.363796,-71.129164,8,7,16,3
5520,07-08-2018 16:49,07-08-2018 16:56,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boylston St at Fairfield St,42.348762,-71.082383,8,7,16,3
5521,07-08-2018 16:51,07-08-2018 16:58,Tremont St at E Berkeley St,42.345392,-71.069616,Back Bay,42.34807412,-71.07657015,8,7,16,3
5522,07-08-2018 16:52,07-08-2018 16:56,Washington St at Waltham St,42.34155985,-71.06886953,Back Bay,42.34807412,-71.07657015,8,7,16,3
5523,07-08-2018 16:52,07-08-2018 17:07,Kendall T,42.36242784,-71.08495474,Back Bay,42.34807412,-71.07657015,8,7,16,3
5524,07-08-2018 16:52,07-08-2018 17:05,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,Back Bay,42.34807412,-71.07657015,8,7,16,3
5525,07-08-2018 16:55,07-08-2018 17:13,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,Back Bay,42.34807412,-71.07657015,8,7,16,3
5526,07-08-2018 16:59,07-08-2018 18:14,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,8,7,16,3
5527,07-08-2018 17:00,07-08-2018 17:18,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,8,7,17,3
5528,07-08-2018 17:04,07-08-2018 18:14,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,8,7,17,3
5529,07-08-2018 17:07,07-08-2018 17:19,MIT at Mass Ave / Amherst St,42.3581,-71.093198,Back Bay,42.34807412,-71.07657015,8,7,17,3
5530,07-08-2018 17:07,07-08-2018 17:19,Tremont St at West St,42.354979,-71.063348,Back Bay,42.34807412,-71.07657015,8,7,17,3
5531,07-08-2018 17:07,07-08-2018 17:15,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Jersey St. at Boylston St.,42.34465063,-71.09732501,8,7,17,3
5532,07-08-2018 17:08,07-08-2018 17:19,Tremont St at West St,42.354979,-71.063348,Back Bay,42.34807412,-71.07657015,8,7,17,3
5533,07-08-2018 17:09,07-08-2018 17:21,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Dana Park,42.36178044,-71.10809952,8,7,17,3
5534,07-08-2018 17:10,07-08-2018 17:17,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,8,7,17,3
5535,07-08-2018 17:13,07-08-2018 17:30,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Nashua Street at Red Auerbach Way,42.365673,-71.064263,8,7,17,3
5536,07-08-2018 17:15,07-08-2018 17:27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,Back Bay,42.34807412,-71.07657015,8,7,17,3
5537,07-08-2018 17:16,07-08-2018 17:27,University Park,42.36264779,-71.10006094,Back Bay,42.34807412,-71.07657015,8,7,17,3
5538,07-08-2018 17:16,07-08-2018 17:41,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Government Center - Cambridge St at Court St,42.35980252,-71.05960783,8,7,17,3
5539,07-08-2018 17:17,07-08-2018 17:19,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,8,7,17,3
5540,07-08-2018 17:18,07-08-2018 17:30,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,Back Bay,42.34807412,-71.07657015,8,7,17,3
5541,07-08-2018 17:18,07-08-2018 17:28,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,Back Bay,42.34807412,-71.07657015,8,7,17,3
5542,07-08-2018 17:21,07-08-2018 17:27,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,8,7,17,3
5543,07-08-2018 17:23,07-08-2018 17:52,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,8,7,17,3
5544,07-08-2018 17:29,07-08-2018 17:45,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,8,7,17,3
5545,07-08-2018 17:35,07-08-2018 17:47,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,8,7,17,3
5546,07-08-2018 17:41,07-08-2018 17:51,MIT at Mass Ave / Amherst St,42.3581,-71.093198,Back Bay,42.34807412,-71.07657015,8,7,17,3
5547,07-08-2018 17:46,07-08-2018 18:01,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,8,7,17,3
5548,07-08-2018 17:49,07-08-2018 18:10,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,Back Bay,42.34807412,-71.07657015,8,7,17,3
5549,07-08-2018 17:49,07-08-2018 17:57,Kenmore Square,42.348706,-71.097009,Back Bay,42.34807412,-71.07657015,8,7,17,3
5550,07-08-2018 17:50,07-08-2018 18:00,Chinatown T Stop,42.352409,-71.062679,Back Bay,42.34807412,-71.07657015,8,7,17,3
5551,07-08-2018 17:50,07-08-2018 18:18,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,8,7,17,3
5552,07-08-2018 17:52,07-08-2018 18:14,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,Back Bay,42.34807412,-71.07657015,8,7,17,3
5553,07-08-2018 17:53,07-08-2018 18:03,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Chinatown T Stop,42.352409,-71.062679,8,7,17,3
5554,07-08-2018 17:53,07-08-2018 18:18,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Harvard Kennedy School at Bennett St / Eliot St,42.3722168,-71.12188071,8,7,17,3
5555,07-08-2018 17:55,07-08-2018 17:56,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,8,7,17,3
5556,07-08-2018 17:57,07-08-2018 18:07,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,8,7,17,3
5557,07-08-2018 18:06,07-08-2018 18:13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,8,7,18,3
5558,07-08-2018 18:10,07-08-2018 18:24,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,South Station - 700 Atlantic Ave,42.352175,-71.055547,8,7,18,3
5559,07-08-2018 18:11,07-08-2018 18:17,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,8,7,18,3
5560,07-08-2018 18:19,07-08-2018 18:27,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Kenmore Square,42.348706,-71.097009,8,7,18,3
5561,07-08-2018 18:20,07-08-2018 18:27,Charles St and Beacon St,42.356052,-71.069849,Back Bay,42.34807412,-71.07657015,8,7,18,3
5562,07-08-2018 18:21,07-08-2018 18:40,EF - North Point Park,42.369885,-71.069957,Back Bay,42.34807412,-71.07657015,8,7,18,3
5563,07-08-2018 18:22,07-08-2018 18:28,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,8,7,18,3
5564,07-08-2018 18:22,07-08-2018 18:45,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,8,7,18,3
5565,07-08-2018 18:25,07-08-2018 18:41,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Troy Boston,42.343749,-71.062256,8,7,18,3
5566,07-08-2018 18:25,07-08-2018 18:40,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Brigham Circle - Francis St at Huntington Ave,42.33462893,-71.10407918,8,7,18,3
5567,07-08-2018 18:25,07-08-2018 18:34,Charles St and Beacon St,42.356052,-71.069849,Back Bay,42.34807412,-71.07657015,8,7,18,3
5568,07-08-2018 18:26,07-08-2018 18:34,Newbury St at Hereford St,42.348717,-71.085954,Back Bay,42.34807412,-71.07657015,8,7,18,3
5569,07-08-2018 18:28,07-08-2018 18:58,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Brigham Circle - Francis St at Huntington Ave,42.33462893,-71.10407918,8,7,18,3
5570,07-08-2018 18:33,07-08-2018 18:46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Rutland St,42.3385146,-71.07404083,8,7,18,3
5571,07-08-2018 18:40,07-08-2018 19:12,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Back Bay,42.34807412,-71.07657015,8,7,18,3
5572,07-08-2018 18:40,07-08-2018 19:14,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,8,7,18,3
5573,07-08-2018 18:41,07-08-2018 18:49,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Longwood Ave at Binney St,42.338629,-71.1065,8,7,18,3
5574,07-08-2018 18:55,07-08-2018 19:19,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,Back Bay,42.34807412,-71.07657015,8,7,18,3
5575,07-08-2018 18:58,07-08-2018 19:46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,8,7,18,3
5576,07-08-2018 18:58,07-08-2018 19:46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,8,7,18,3
5577,07-08-2018 19:04,07-08-2018 19:14,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,8,7,19,3
5578,07-08-2018 19:08,07-08-2018 19:21,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,8,7,19,3
5579,07-08-2018 19:14,07-08-2018 19:18,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boylston St at Massachusetts Ave,42.347265,-71.088088,8,7,19,3
5580,07-08-2018 19:14,07-08-2018 19:18,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boylston St at Massachusetts Ave,42.347265,-71.088088,8,7,19,3
5581,07-08-2018 19:21,07-08-2018 19:42,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,Back Bay,42.34807412,-71.07657015,8,7,19,3
5582,07-08-2018 19:25,07-08-2018 20:42,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,8,7,19,3
5583,07-08-2018 19:27,07-08-2018 20:04,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boylston St at Massachusetts Ave,42.347265,-71.088088,8,7,19,3
5584,07-08-2018 19:28,07-08-2018 20:41,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,8,7,19,3
5585,07-08-2018 19:36,07-08-2018 19:46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT at Mass Ave / Amherst St,42.3581,-71.093198,8,7,19,3
5586,07-08-2018 19:36,07-08-2018 19:46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT at Mass Ave / Amherst St,42.3581,-71.093198,8,7,19,3
5587,07-08-2018 19:38,07-08-2018 19:54,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,S Huntington Ave at Heath St,42.32760387,-71.1108917,8,7,19,3
5588,07-08-2018 19:41,07-08-2018 19:47,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,8,7,19,3
5589,07-08-2018 19:46,07-08-2018 19:59,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,Back Bay,42.34807412,-71.07657015,8,7,19,3
5590,07-08-2018 19:50,07-08-2018 19:55,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,Back Bay,42.34807412,-71.07657015,8,7,19,3
5591,07-08-2018 19:53,07-08-2018 20:06,Charles St and Beacon St,42.356052,-71.069849,Back Bay,42.34807412,-71.07657015,8,7,19,3
5592,07-08-2018 19:58,07-08-2018 20:21,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,8,7,19,3
5593,07-08-2018 20:07,07-08-2018 20:29,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Congress St at Northern Ave,42.3481,-71.03764,8,7,20,3
5594,07-08-2018 20:12,07-08-2018 20:17,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,8,7,20,3
5595,07-08-2018 20:12,07-08-2018 20:20,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,8,7,20,3
5596,07-08-2018 20:14,07-08-2018 20:19,Washington St at Waltham St,42.34155985,-71.06886953,Back Bay,42.34807412,-71.07657015,8,7,20,3
5597,07-08-2018 20:23,07-08-2018 20:34,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Silber Way,42.349496,-71.10057592,8,7,20,3
5598,07-08-2018 20:33,07-08-2018 20:41,Chinatown Gate Plaza,42.351356,-71.059367,Back Bay,42.34807412,-71.07657015,8,7,20,3
5599,07-08-2018 20:37,07-08-2018 20:47,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,8,7,20,3
5600,07-08-2018 20:41,07-08-2018 20:51,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Brigham Circle - Francis St at Huntington Ave,42.33462893,-71.10407918,8,7,20,3
5601,07-08-2018 20:42,07-08-2018 21:09,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Conway Park - Somerville Avenue,42.383405,-71.107593,8,7,20,3
5602,07-08-2018 20:44,07-08-2018 21:30,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,Back Bay,42.34807412,-71.07657015,8,7,20,3
5603,07-08-2018 20:44,07-08-2018 21:30,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,Back Bay,42.34807412,-71.07657015,8,7,20,3
5604,07-08-2018 21:17,07-08-2018 21:28,MIT Pacific St at Purrington St,42.3595732,-71.10129476,Back Bay,42.34807412,-71.07657015,8,7,21,3
5605,07-08-2018 21:18,07-08-2018 21:33,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Cambridge Dept. of Public Works -147 Hampshire St.,42.37119728,-71.09759867,8,7,21,3
